,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
517676,0,13.62,13.63,13.65,13.66,13.68,5300,2500,6400,3500,2600,13.6,13.59,13.58,13.57,13.55,700,2900,7700,3100,500,0,2467316,34454000,0,13.66,0,13.62,34454511,616829,13.0,262,13.0,,13.61,0,0,600234.SH,132600,228700,20210706,1988696,147801,14.062,12.944
521716,0,13.6,13.61,13.62,13.63,13.65,500,1200,5300,2500,6400,13.58,13.57,13.55,13.51,13.5,7700,3100,500,2000,500,0,908172,34457000,0,13.66,0,13.6,34457503,227043,13.0,266,13.0,,13.61,0,0,600234.SH,134300,220600,20210706,1998216,148501,14.056,12.941
525661,0,13.6,13.61,13.62,13.63,13.65,800,1200,5200,2500,6400,13.58,13.57,13.55,13.51,13.5,7700,3100,500,2000,500,0,3787152,34460000,0,13.66,0,13.6,34460183,946788,13.0,266,13.0,,13.61,0,0,600234.SH,134500,220600,20210706,1998216,148501,14.055,12.941
529671,0,13.6,13.61,13.62,13.63,13.65,800,1200,5200,2500,6400,13.58,13.57,13.55,13.51,13.5,7700,3100,500,2000,500,0,1037400,34463000,0,13.66,0,13.6,34463178,259350,13.0,266,13.0,,13.61,0,0,600234.SH,134500,219600,20210706,1998216,148501,14.055,12.941
533671,0,13.6,13.61,13.62,13.63,13.65,800,1200,5200,2500,6400,13.58,13.57,13.55,13.51,13.5,7700,3100,500,2000,500,0,2157712,34466000,0,13.66,0,13.6,34466236,539428,13.0,266,13.0,,13.61,0,0,600234.SH,135200,219600,20210706,1998216,148501,14.053,12.941
537686,0,13.6,13.61,13.62,13.63,13.65,800,1200,5200,2500,6400,13.58,13.57,13.55,13.51,13.5,7400,3100,500,2000,500,0,2677904,34469000,0,13.66,0,13.58,34469233,669476,13.0,267,13.0,,13.61,0,0,600234.SH,135200,219300,20210706,2002290,148801,14.053,12.94
541640,0,13.6,13.62,13.63,13.65,13.66,800,5200,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,7400,3100,500,2000,500,0,1885740,34471000,0,13.66,0,13.58,34471855,471435,13.0,267,13.0,,13.61,0,0,600234.SH,134000,218300,20210706,2002290,148801,14.057,12.94
545761,0,13.6,13.62,13.63,13.65,13.66,600,5200,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,7400,3100,500,2000,500,0,239308,34475000,0,13.66,0,13.6,34475477,59827,13.0,269,13.0,,13.61,0,0,600234.SH,133800,218300,20210706,2005010,149001,14.058,12.94
557182,0,13.6,13.62,13.63,13.65,13.66,400,5200,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,7400,3100,500,2000,500,0,18348,34483000,0,13.66,0,13.6,34483398,4587,13.0,270,13.0,,13.61,0,0,600234.SH,133600,218300,20210706,2007730,149201,14.058,12.94
561375,0,13.6,13.62,13.63,13.65,13.66,400,5200,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,7400,3100,500,2000,500,0,3448356,34486000,0,13.66,0,13.6,34486455,862089,13.0,270,13.0,,13.61,0,0,600234.SH,136100,218300,20210706,2007730,149201,14.057,12.94
565368,0,13.6,13.62,13.63,13.65,13.66,400,5500,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,7400,3100,500,2000,500,0,3593224,34489000,0,13.66,0,13.6,34489450,898306,13.0,270,13.0,,13.61,0,0,600234.SH,138900,218300,20210706,2007730,149201,14.062,12.94
578214,0,13.6,13.62,13.63,13.65,13.66,400,5500,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,6800,3100,500,2000,500,0,3439468,34499000,0,13.66,0,13.58,34500058,859867,13.0,271,13.0,,13.61,0,0,600234.SH,138900,217700,20210706,2015878,149801,14.062,12.938
581907,0,13.6,13.62,13.63,13.65,13.66,400,5500,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,6800,3100,500,2000,500,0,18988,34502000,0,13.66,0,13.58,34502741,4747,13.0,271,13.0,,13.61,0,0,600234.SH,138900,215400,20210706,2015878,149801,14.062,12.946
585823,0,13.6,13.62,13.63,13.65,13.66,400,5500,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,6800,3100,500,2000,500,0,226996,34505000,0,13.66,0,13.58,34505499,56749,13.0,271,13.0,,13.61,0,0,600234.SH,138900,214400,20210706,2015878,149801,14.062,12.945
590467,0,13.6,13.62,13.63,13.65,13.66,400,5500,2500,6400,4200,13.58,13.57,13.55,13.51,13.5,6800,3100,500,2000,500,0,753608,34509000,0,13.66,0,13.58,34509293,188402,13.0,271,13.0,,13.61,0,0,600234.SH,138900,212700,20210706,2015878,149801,14.062,12.949
594509,0,13.62,13.63,13.65,13.66,13.68,5500,2500,6200,4200,2600,13.58,13.57,13.55,13.51,13.5,6700,3100,500,2000,500,0,663748,34512000,0,13.66,0,13.58,34512291,165937,13.0,276,13.0,,13.61,0,0,600234.SH,136800,212600,20210706,2022676,150301,14.065,12.948
601439,0,13.61,13.62,13.63,13.65,13.66,800,5500,2500,6200,4200,13.58,13.57,13.55,13.51,13.5,6900,3100,500,2000,500,0,2211300,34516000,0,13.66,0,13.58,34516409,552825,13.0,276,13.0,,13.61,0,0,600234.SH,137600,212800,20210706,2022676,150301,14.062,12.949
605933,0,13.61,13.62,13.63,13.65,13.66,800,5500,2500,6200,9000,13.58,13.57,13.55,13.51,13.5,6900,3100,500,2000,500,0,1945668,34519000,0,13.66,0,13.58,34519899,486417,13.0,276,13.0,,13.61,0,0,600234.SH,142400,212800,20210706,2022676,150301,14.049,12.949
613476,0,13.61,13.62,13.63,13.65,13.66,800,5500,2500,6200,9000,13.58,13.57,13.55,13.51,13.5,6900,3100,500,2000,500,0,280708,34525000,0,13.66,0,13.58,34525395,70177,13.0,276,13.0,,13.61,0,0,600234.SH,142400,212500,20210706,2022676,150301,14.049,12.95
617620,0,13.61,13.62,13.63,13.65,13.66,800,5500,2500,6200,9000,13.58,13.57,13.55,13.51,13.5,6700,3100,500,2000,500,0,1562400,34528000,0,13.66,0,13.58,34528454,390600,13.0,277,13.0,,13.61,0,0,600234.SH,142400,212300,20210706,2025392,150501,14.049,12.949
620486,0,13.61,13.62,13.63,13.65,13.66,1200,5500,2500,6200,9000,13.58,13.57,13.55,13.51,13.5,6700,3100,500,2000,500,0,2049204,34530000,0,13.66,0,13.58,34531075,512301,13.0,277,13.0,,13.61,0,0,600234.SH,142800,212300,20210706,2025392,150501,14.048,12.949
626186,0,13.61,13.62,13.63,13.65,13.66,7300,5500,2500,6200,9000,13.58,13.57,13.55,13.51,13.5,6700,3100,500,2000,500,0,426568,34535000,0,13.66,0,13.58,34535751,106642,13.0,277,13.0,,13.61,0,0,600234.SH,148900,212300,20210706,2025392,150501,14.03,12.949
638329,0,13.61,13.62,13.63,13.65,13.66,7300,5500,2500,6200,9000,13.58,13.57,13.55,13.51,13.5,6700,3100,500,2000,500,0,3709744,34544000,0,13.66,0,13.58,34544938,927436,13.0,277,13.0,,13.61,0,0,600234.SH,149000,212300,20210706,2025392,150501,14.03,12.949
652227,0,13.58,13.61,13.62,13.63,13.65,5800,7300,5500,2500,6200,13.57,13.55,13.51,13.5,13.49,3100,500,2000,500,17200,0,1773772,34554000,0,13.66,0,13.58,34555049,443443,13.0,280,13.0,,13.61,0,0,600234.SH,154800,205600,20210706,2116378,157201,14.013,12.929
656479,0,13.56,13.57,13.58,13.61,13.62,500,300,5800,6500,5500,13.55,13.51,13.5,13.49,13.48,600,2000,500,17200,1600,0,431884,34557000,0,13.66,0,13.55,34558169,107971,13.0,292,13.0,,13.61,0,0,600234.SH,154800,202600,20210706,2159800,160401,14.013,12.919
659737,0,13.56,13.57,13.58,13.61,13.62,500,300,5800,6500,5500,13.55,13.51,13.5,13.49,13.48,500,2000,500,17200,1600,0,3296044,34560000,0,13.66,0,13.55,34560914,824011,13.0,293,13.0,,13.61,0,0,600234.SH,154800,201900,20210706,2161155,160501,14.013,12.919
667963,0,13.56,13.57,13.58,13.61,13.62,500,300,5800,6500,5500,13.55,13.51,13.5,13.49,13.48,500,2000,500,17200,1600,0,2862604,34566000,0,13.66,0,13.55,34567031,715651,13.0,293,13.0,,13.61,0,0,600234.SH,154800,201700,20210706,2161155,160501,14.013,12.919
674531,0,13.56,13.57,13.58,13.61,13.62,200,300,5800,6500,5500,13.55,13.51,13.5,13.49,13.48,500,2000,500,17200,1600,0,604760,34572000,0,13.66,0,13.56,34572455,151190,13.0,294,13.0,,13.61,0,0,600234.SH,154500,201700,20210706,2165223,160801,14.013,12.919
681009,0,13.56,13.58,13.6,13.61,13.62,200,5800,100,6500,5500,13.55,13.51,13.5,13.49,13.48,500,2000,500,17200,1600,0,1532928,34576000,0,13.66,0,13.56,34576327,383232,13.0,294,13.0,,13.61,0,0,600234.SH,155700,200100,20210706,2165223,160801,14.011,12.919
685182,0,13.56,13.58,13.6,13.61,13.62,200,5800,100,6500,5500,13.55,13.51,13.5,13.49,13.48,500,2000,1500,17200,1600,0,23624,34579000,0,13.66,0,13.56,34579384,5906,13.0,294,13.0,,13.61,0,0,600234.SH,156300,201100,20210706,2165223,160801,14.009,12.922
689180,0,13.56,13.6,13.61,13.62,13.63,200,100,6500,5500,3900,13.55,13.51,13.5,13.49,13.48,500,2000,1500,17200,1600,0,210756,34582000,0,13.66,0,13.56,34582378,52689,13.0,294,13.0,,13.61,0,0,600234.SH,150500,201100,20210706,2165223,160801,14.026,12.922
693193,0,13.55,13.56,13.6,13.61,13.62,1600,500,100,6500,5500,13.52,13.51,13.5,13.49,13.48,3700,2000,1500,17200,1600,0,3066792,34585000,0,13.66,0,13.55,34585372,766698,13.0,297,13.0,,13.61,0,0,600234.SH,152400,204300,20210706,2174708,161501,14.02,12.931
696294,0,13.56,13.6,13.61,13.62,13.63,500,100,6500,5500,3900,13.52,13.51,13.5,13.49,13.48,3700,2000,1500,17200,1600,0,2690588,34587000,0,13.66,0,13.55,34588120,672647,13.0,298,13.0,,13.61,0,0,600234.SH,150800,204300,20210706,2196388,163101,14.025,12.931
699788,0,13.56,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.54,13.53,13.51,13.5,1700,1800,4100,2000,1500,0,2694288,34590000,0,13.66,0,13.56,34590924,673572,13.0,299,13.0,,13.61,0,0,600234.SH,150400,208200,20210706,2201812,163501,14.026,12.943
703585,0,13.56,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.53,13.51,13.5,13.49,1600,4100,2000,1500,17200,0,825576,34593000,0,13.66,0,13.55,34593859,206394,13.0,300,13.0,,13.61,0,0,600234.SH,150700,206300,20210706,2203167,163601,14.025,12.937
707526,0,13.56,13.6,13.61,13.62,13.63,400,100,6500,5500,3900,13.55,13.53,13.51,13.5,13.49,1600,4100,2000,1500,17200,0,2910496,34596000,0,13.66,0,13.55,34596854,727624,13.0,300,13.0,,13.61,0,0,600234.SH,151000,206300,20210706,2203167,163601,14.025,12.937
711631,0,13.56,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.53,13.51,13.5,13.49,1600,4100,2000,1500,17200,0,3245100,34599000,0,13.66,0,13.55,34599910,811275,13.0,300,13.0,,13.61,0,0,600234.SH,150700,206300,20210706,2203167,163601,14.025,12.937
715552,0,13.56,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.53,13.51,13.5,13.49,1600,4100,2000,1500,17200,0,3140200,34602000,0,13.66,0,13.55,34602909,785050,13.0,300,13.0,,13.61,0,0,600234.SH,150700,208300,20210706,2203167,163601,14.025,12.94
719569,0,13.56,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.53,13.51,13.5,13.49,1600,4100,2000,1500,17200,0,2775128,34605000,0,13.66,0,13.55,34605900,693782,13.0,300,13.0,,13.61,0,0,600234.SH,150700,207900,20210706,2203167,163601,14.025,12.939
725894,0,13.56,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.53,13.51,13.5,13.49,1600,4100,2000,1500,17200,0,1213788,34610000,0,13.66,0,13.55,34610583,303447,13.0,300,13.0,,13.61,0,0,600234.SH,151200,207900,20210706,2203167,163601,14.026,12.939
729827,0,13.59,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.53,13.51,13.5,13.49,1600,4100,2000,1500,17200,0,2735852,34613000,0,13.66,0,13.55,34613579,683963,13.0,300,13.0,,13.61,0,0,600234.SH,167600,207900,20210706,2203167,163601,14.072,12.939
733750,0,13.59,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.51,13.5,13.49,13.48,1600,2000,1500,17200,1600,0,1930740,34616000,0,13.66,0,13.55,34616633,482685,13.0,300,13.0,,13.61,0,0,600234.SH,167600,203800,20210706,2203167,163601,14.072,12.928
737714,0,13.59,13.6,13.61,13.62,13.63,100,100,6500,5500,3900,13.55,13.51,13.5,13.49,13.48,1600,2000,1500,17200,1600,0,2305572,34619000,0,13.66,0,13.55,34619628,576393,13.0,300,13.0,,13.61,0,0,600234.SH,167600,203300,20210706,2203167,163601,14.072,12.927
746002,0,13.61,13.62,13.63,13.65,13.66,6500,5500,3900,6800,9000,13.55,13.51,13.5,13.49,13.48,1600,2000,2100,17200,1600,0,2561276,34626000,0,13.66,0,13.55,34626245,640319,13.0,300,13.0,,13.61,0,0,600234.SH,167400,203900,20210706,2203167,163601,14.073,12.929
749944,0,13.59,13.6,13.61,13.62,13.63,12930,6500,6500,5500,3900,13.55,13.51,13.5,13.49,13.48,1600,2000,2100,17200,1600,0,1040328,34629000,0,13.66,0,13.55,34629242,260082,13.0,300,13.0,,13.61,0,0,600234.SH,186830,203400,20210706,2203167,163601,14.023,12.929
753898,0,13.59,13.61,13.62,13.63,13.65,12930,6500,5500,3900,6800,13.55,13.51,13.5,13.49,13.48,1600,2000,2100,17200,1600,0,3399264,34632000,0,13.66,0,13.55,34632237,849816,13.0,300,13.0,,13.61,0,0,600234.SH,180330,203400,20210706,2203167,163601,14.038,12.929
766788,0,13.59,13.61,13.62,13.63,13.65,12530,6500,5500,3900,6800,13.55,13.51,13.5,13.49,13.48,1600,2000,2100,17200,1600,0,2183928,34641000,0,13.66,0,13.59,34641846,545982,13.0,301,13.0,,13.61,0,0,600234.SH,179930,203400,20210706,2208603,164001,14.039,12.929
773067,0,13.59,13.61,13.62,13.63,13.65,12530,6500,5500,3900,6800,13.55,13.51,13.5,13.49,13.48,1600,2000,2100,17200,1600,0,1758028,34645000,0,13.66,0,13.59,34646023,439507,13.0,301,13.0,,13.61,0,0,600234.SH,181930,203400,20210706,2208603,164001,14.039,12.929
777818,0,13.59,13.61,13.62,13.63,13.65,12530,6500,5500,3900,6800,13.55,13.51,13.5,13.49,13.48,1800,2000,2100,17200,1600,0,2460892,34650000,0,13.66,0,13.59,34650456,615223,13.0,301,13.0,,13.61,0,0,600234.SH,181930,203600,20210706,2208603,164001,14.039,12.93
781798,0,13.59,13.61,13.62,13.63,13.65,12530,6500,5500,3900,6800,13.55,13.51,13.5,13.49,13.48,2000,2000,2100,17200,1600,0,1077952,34653000,0,13.66,0,13.59,34653451,269488,13.0,301,13.0,,13.61,0,0,600234.SH,181930,201800,20210706,2208603,164001,14.039,12.937
785802,0,13.59,13.61,13.62,13.63,13.65,12530,6500,4500,3900,6800,13.55,13.51,13.5,13.49,13.48,2000,2000,2100,17200,1600,0,1545408,34656000,0,13.66,0,13.59,34656509,386352,13.0,301,13.0,,13.61,0,0,600234.SH,180930,201800,20210706,2208603,164001,14.041,12.937
789765,0,13.59,13.61,13.62,13.63,13.65,12530,6500,4500,3900,6800,13.55,13.51,13.5,13.49,13.48,2000,2000,2100,17200,1600,0,488780,34659000,0,13.66,0,13.59,34659505,122195,13.0,301,13.0,,13.61,0,0,600234.SH,181530,201800,20210706,2208603,164001,14.04,12.937
797077,0,13.59,13.61,13.62,13.63,13.65,12530,6500,4500,3900,6800,13.55,13.51,13.5,13.49,13.48,2000,2000,2100,17200,1600,0,3020100,34664000,0,13.66,0,13.59,34664806,755025,13.0,301,13.0,,13.61,0,0,600234.SH,181530,201500,20210706,2208603,164001,14.04,12.937
801001,0,13.59,13.61,13.62,13.63,13.65,8430,6500,4500,3900,6800,13.55,13.51,13.5,13.49,13.48,2000,2000,2100,17200,1600,0,2566160,34667000,0,13.66,0,13.59,34667801,641540,13.0,303,13.0,,13.61,0,0,600234.SH,177430,201500,20210706,2264322,168101,14.05,12.937
804915,0,13.61,13.62,13.63,13.65,13.66,6500,4500,3900,6800,9000,13.55,13.51,13.5,13.49,13.48,2000,2000,2100,17200,1600,0,3855716,34670000,0,13.66,0,13.6,34670796,963929,13.0,307,13.0,,13.61,0,0,600234.SH,169000,201500,20210706,2320082,172201,14.073,12.937
808734,0,13.61,13.62,13.63,13.65,13.66,7000,4500,3900,6800,9000,13.55,13.52,13.51,13.5,13.49,2200,900,2000,2100,17200,0,1167828,34673000,0,13.66,0,13.6,34673481,291957,13.0,307,13.0,,13.61,0,0,600234.SH,169500,203600,20210706,2320082,172201,14.072,12.94
812664,0,13.61,13.62,13.63,13.65,13.66,7100,4500,3900,6800,9000,13.55,13.52,13.51,13.5,13.49,2200,900,2000,2100,17200,0,3532764,34676000,0,13.66,0,13.6,34676412,883191,13.0,307,13.0,,13.61,0,0,600234.SH,169600,203600,20210706,2320082,172201,14.072,12.94
816621,0,13.6,13.61,13.62,13.63,13.65,7100,7100,4500,3900,6800,13.55,13.52,13.51,13.5,13.49,2200,900,2000,2100,17200,0,1007780,34679000,0,13.66,0,13.6,34679408,251945,13.0,307,13.0,,13.61,0,0,600234.SH,176700,203100,20210706,2320082,172201,14.053,12.943
821125,0,13.6,13.61,13.62,13.63,13.65,9400,7100,4500,3900,6800,13.55,13.52,13.51,13.5,13.49,2200,900,2000,2100,17200,0,654296,34683000,0,13.66,0,13.6,34683402,163574,13.0,307,13.0,,13.61,0,0,600234.SH,179000,203100,20210706,2320082,172201,14.047,12.943
833017,0,13.6,13.61,13.62,13.63,13.65,9400,7100,4500,3900,6800,13.55,13.52,13.51,13.5,13.49,600,900,2000,2100,17200,0,902432,34692000,0,13.66,0,13.6,34692450,225608,13.0,307,13.0,,13.61,0,0,600234.SH,179000,201500,20210706,2320082,172201,14.047,12.938
836970,0,13.6,13.61,13.62,13.63,13.65,8600,7100,4500,3900,6800,13.55,13.52,13.51,13.5,13.49,600,900,2000,2100,17200,0,870464,34695000,0,13.66,0,13.6,34695445,217616,13.0,308,13.0,,13.61,0,0,600234.SH,178200,201500,20210706,2330962,173001,14.049,12.938
852281,0,13.6,13.61,13.62,13.63,13.65,8700,7100,4500,3900,6800,13.55,13.52,13.51,13.5,13.49,600,900,2000,2100,17200,0,3887996,34706000,0,13.66,0,13.6,34706801,971999,13.0,308,13.0,,13.61,0,0,600234.SH,178300,201500,20210706,2330962,173001,14.049,12.938
856200,0,13.61,13.62,13.63,13.65,13.66,7100,4500,3900,6800,9000,13.55,13.52,13.51,13.5,13.49,600,900,2000,2100,17200,0,136952,34709000,0,13.66,0,13.6,34709797,34238,13.0,313,13.0,,13.61,0,0,600234.SH,169600,202700,20210706,2466962,183001,14.072,12.942
860113,0,13.61,13.62,13.63,13.65,13.66,7100,4500,3900,6800,9000,13.55,13.52,13.51,13.5,13.49,700,900,2000,2100,17200,0,2535968,34712000,0,13.66,0,13.55,34712792,633992,13.0,314,13.0,,13.61,0,0,600234.SH,173300,202800,20210706,2468317,183101,14.07,12.942
863898,0,13.62,13.63,13.65,13.66,13.68,4500,3900,6800,9000,2600,13.55,13.52,13.51,13.5,13.49,700,2900,2000,2100,17200,0,277620,34715000,0,13.66,0,13.61,34715476,69405,13.0,319,13.0,,13.61,0,0,600234.SH,166200,208100,20210706,2564948,190201,14.09,12.956
867777,0,13.62,13.63,13.65,13.66,13.68,1500,3900,6800,9000,2600,13.57,13.56,13.55,13.52,13.51,26200,12300,3500,2900,2000,0,1459668,34718000,0,13.66,0,13.62,34718471,364917,13.0,323,13.0,,13.61,0,0,600234.SH,164300,248500,20210706,2605808,193201,14.096,13.057
871710,0,13.65,13.66,13.68,13.7,13.75,6800,9000,2600,10600,8100,13.63,13.62,13.59,13.58,13.57,8900,5700,1800,18200,600,0,3780180,34721000,0,13.66,0,13.63,34721466,945045,13.0,331,13.0,,13.61,0,0,600234.SH,158900,231300,20210706,2679395,198601,14.112,13.029
875603,0,13.66,13.68,13.7,13.75,13.79,9000,2600,10600,8100,1200,13.63,13.62,13.58,13.57,13.56,3500,5000,5900,600,2900,0,1452892,34724000,0,13.66,0,13.65,34724462,363223,13.0,339,13.0,,13.61,0,0,600234.SH,152100,210500,20210706,2772215,205401,14.133,12.973
879509,0,13.68,13.7,13.75,13.79,13.82,2600,10600,8100,1200,1000,13.66,13.63,13.62,13.58,13.57,4700,2000,5000,5900,600,0,3623108,34727000,0,13.66,0,13.66,34727456,905777,13.0,346,13.0,,13.61,0,0,600234.SH,143100,213700,20210706,2895155,214401,14.163,12.984
885898,0,13.68,13.7,13.75,13.79,13.82,2600,10600,8100,1200,1000,13.67,13.66,13.63,13.62,13.58,1000,4700,2000,5000,5900,0,197192,34732000,0,13.66,0,13.66,34732199,49298,13.0,346,13.0,,13.61,0,0,600234.SH,143100,219300,20210706,2895155,214401,14.163,13.001
889776,0,13.7,13.75,13.79,13.82,13.88,10600,8200,1200,1000,1000,13.66,13.63,13.62,13.58,13.57,4700,2000,5000,5900,5600,0,1610144,34735000,0,13.68,0,13.68,34735194,402536,13.0,348,13.0,,13.61,0,0,600234.SH,141700,218300,20210706,2930723,217001,14.172,12.997
894357,0,13.7,13.75,13.79,13.82,13.88,3300,8200,1200,1000,1000,13.68,13.66,13.64,13.63,13.62,400,4700,900,2000,5000,0,1041744,34738000,0,13.68,0,13.68,34738439,260436,13.0,348,13.0,,13.61,0,0,600234.SH,134400,219600,20210706,2930723,217001,14.197,13.001
898253,0,13.74,13.75,13.79,13.82,13.88,37638,8200,1200,1000,1000,13.71,13.7,13.68,13.66,13.64,2500,6000,400,4700,900,0,2052880,34741000,0,13.7,0,13.7,34741441,513220,13.0,354,13.0,,13.61,0,0,600234.SH,168738,229600,20210706,2975933,220301,14.105,13.028
901930,0,13.74,13.75,13.79,13.82,13.86,2200,8200,1200,1000,1000,13.7,13.68,13.66,13.63,13.62,1500,400,4700,2000,5000,0,2839400,34744000,0,13.74,0,13.7,34744367,709850,13.0,361,13.0,,13.61,0,0,600234.SH,134300,221700,20210706,3085594,228301,14.199,13.004
904799,0,13.74,13.75,13.79,13.82,13.86,1900,8200,1200,1000,1000,13.68,13.66,13.63,13.62,13.58,400,4700,2000,5000,5900,0,272468,34746000,0,13.74,0,13.74,34746995,68117,13.0,362,13.0,,13.61,0,0,600234.SH,134000,219200,20210706,3089716,228601,14.2,12.999
908798,0,13.7,13.74,13.75,13.79,13.82,5300,1900,7600,1200,1000,13.69,13.68,13.67,13.66,13.63,400,400,900,4700,2000,0,3300584,34749000,0,13.74,0,13.74,34750045,825146,13.0,362,13.0,,13.61,0,0,600234.SH,138700,220500,20210706,3089716,228601,14.183,13.003
912363,0,13.7,13.74,13.75,13.82,13.86,4300,1900,7600,1000,1000,13.68,13.67,13.66,13.63,13.62,400,900,4700,2000,5000,0,683684,34752000,0,13.74,0,13.7,34752919,170921,13.0,363,13.0,,13.61,0,0,600234.SH,136500,220100,20210706,3103416,229601,14.19,13.002
916269,0,13.7,13.74,13.75,13.8,13.82,4300,1900,7600,7300,1000,13.68,13.67,13.66,13.63,13.62,400,900,4700,2000,5000,0,1823972,34755000,0,13.74,0,13.7,34755912,455993,13.0,363,13.0,,13.61,0,0,600234.SH,143800,220100,20210706,3103416,229601,14.171,13.002
920205,0,13.7,13.74,13.75,13.8,13.82,1300,1900,7600,7300,1000,13.68,13.67,13.66,13.63,13.62,400,900,4700,2000,5000,0,3595024,34758000,0,13.74,0,13.7,34758906,898756,13.0,366,13.0,,13.61,0,0,600234.SH,140800,220100,20210706,3144516,232601,14.181,13.002
924225,0,13.74,13.75,13.8,13.82,13.86,1900,7600,7300,1000,1000,13.68,13.67,13.66,13.63,13.62,6100,900,4700,2000,5000,0,1081740,34761000,0,13.74,0,13.7,34761964,270435,13.0,368,13.0,,13.61,0,0,600234.SH,139500,225800,20210706,3163694,234001,14.185,13.019
927933,0,13.74,13.75,13.8,13.82,13.86,1900,7600,7300,1000,1000,13.68,13.67,13.66,13.63,13.62,6000,900,4700,2000,5000,0,3966584,34764000,0,13.74,0,13.68,34764896,991646,13.0,369,13.0,,13.61,0,0,600234.SH,139500,225700,20210706,3165062,234101,14.185,13.019
931836,0,13.74,13.75,13.8,13.82,13.86,1900,6200,7300,1000,1000,13.68,13.67,13.66,13.63,13.62,6000,900,4700,2000,5000,0,2437676,34767000,0,13.74,0,13.68,34767892,609419,13.0,369,13.0,,13.61,0,0,600234.SH,138100,225700,20210706,3165062,234101,14.189,13.019
935668,0,13.88,13.89,13.9,13.93,13.96,1000,19600,100,4500,3000,13.68,13.67,13.66,13.63,13.62,5200,900,4700,2000,5000,0,2988636,34770000,0,13.86,0,13.68,34770887,747159,13.0,378,13.0,,13.61,0,0,600234.SH,120700,225000,20210706,3415782,252301,14.248,13.017
939554,0,13.85,13.86,13.87,13.88,13.89,1200,1900,1000,3000,19600,13.71,13.7,13.69,13.68,13.67,43800,11200,7000,5600,900,0,1408764,34773000,0,13.86,0,13.72,34773883,352191,13.0,385,13.0,,13.61,0,0,600234.SH,126800,286400,20210706,3487124,257501,14.23,13.169
943449,0,13.82,13.84,13.88,13.89,13.9,6900,1200,3000,19600,100,13.75,13.74,13.72,13.71,13.7,6200,7300,6100,700,11200,0,1174484,34776000,0,13.86,0,13.75,34776883,293621,13.0,388,13.0,,13.61,0,0,600234.SH,130800,255000,20210706,3503618,258701,14.216,13.107
949395,0,13.78,13.79,13.8,13.81,13.88,14700,9900,5800,6900,3000,13.75,13.74,13.72,13.71,13.7,900,7300,400,700,11200,0,2049708,34780000,0,13.86,0,13.75,34780559,512427,13.0,388,13.0,,13.61,0,0,600234.SH,161500,244000,20210706,3503618,258701,14.137,13.078
953269,0,13.79,13.8,13.88,13.89,13.9,9900,5800,3000,19600,100,13.78,13.74,13.72,13.71,13.7,2200,7200,400,700,11200,0,3064272,34783000,0,13.86,0,13.78,34783554,766068,13.0,393,13.0,,13.61,0,0,600234.SH,139900,245200,20210706,3539400,261301,14.19,13.082
956907,0,13.79,13.8,13.88,13.89,13.9,5200,5800,3000,19600,100,13.74,13.72,13.71,13.7,13.69,7200,400,700,11200,1800,0,1862408,34786000,0,13.86,0,13.79,34786489,465602,13.0,399,13.0,,13.61,0,0,600234.SH,135200,243000,20210706,3635907,268301,14.204,13.076
959635,0,13.79,13.8,13.88,13.89,13.9,3200,5800,3000,19600,100,13.76,13.74,13.73,13.72,13.71,1800,7200,900,400,700,0,1230816,34789000,0,13.86,0,13.79,34789109,307704,13.0,400,13.0,,13.61,0,0,600234.SH,133500,245700,20210706,3663487,270301,14.21,13.083
