,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
525034,0,47.86,47.88,47.94,48.0,48.03,200,800,2000,1000,200,47.72,47.6,47.51,47.2,47.18,1082,200,200,1700,218,0,3921612,34459000,0,48.76,0,47.88,34459375,980403,47.78,165,48.59,,47.99,0,0,688123.SH,170057,15154,20210706,3634647,75015,51.587,46.618
529432,0,47.88,48.0,48.03,48.08,48.09,169,1000,200,800,5000,47.84,47.73,47.72,47.6,47.51,600,1300,1082,200,200,0,3329036,34462000,0,48.76,0,47.88,34462556,832259,47.78,165,48.59,,47.99,0,0,688123.SH,167226,17054,20210706,3634647,75015,51.649,46.746
533076,0,47.84,47.88,48.0,48.03,48.08,720,169,1000,200,800,47.79,47.78,47.76,47.73,47.72,600,200,300,1300,1082,0,3486348,34465000,0,48.76,0,47.84,34465366,871587,47.78,166,48.59,,47.99,0,0,688123.SH,167946,17554,20210706,3656654,75475,51.633,46.773
537134,0,47.99,48.0,48.03,48.08,48.09,3000,1000,200,800,5000,47.89,47.88,47.86,47.84,47.8,800,1031,200,786,1000,0,3671816,34468000,0,48.76,0,47.88,34468424,917954,47.78,170,48.59,,47.99,0,0,688123.SH,170057,18389,20210706,3699190,76364,51.588,46.887
541194,0,47.96,48.0,48.08,48.09,48.12,6200,1000,800,5000,200,47.86,47.8,47.78,47.76,47.73,200,1000,200,300,200,0,807880,34471000,0,48.76,0,47.88,34471418,201970,47.78,170,48.59,,47.99,0,0,688123.SH,173057,14972,20210706,3699190,76364,51.525,46.66
545214,0,47.95,48.0,48.08,48.09,48.12,744,1000,800,5000,200,47.8,47.78,47.76,47.73,47.66,1000,200,300,200,200,0,3660332,34474000,0,48.76,0,47.88,34474412,915083,47.78,170,48.59,,47.99,0,0,688123.SH,167601,14972,20210706,3699190,76364,51.641,46.657
549227,0,47.94,47.95,48.0,48.08,48.09,500,744,1000,800,5000,47.86,47.84,47.81,47.8,47.78,400,200,1400,1000,200,0,3955152,34477000,0,48.76,0,47.88,34477407,988788,47.78,170,48.59,,47.99,0,0,688123.SH,169601,16972,20210706,3699190,76364,51.694,46.794
553191,0,47.78,47.94,47.95,48.0,48.08,2817,700,744,1000,800,47.76,47.73,47.66,47.62,47.6,300,200,200,200,400,0,2946336,34480000,0,48.76,0,47.78,34480402,736584,47.78,175,48.59,,47.99,0,0,688123.SH,172418,13772,20210706,3852192,79564,51.627,46.558
556370,0,47.78,47.86,47.94,47.95,48.0,2617,2000,700,744,1000,47.76,47.73,47.7,47.66,47.62,300,200,1700,1200,200,0,2106400,34482000,0,48.76,0,47.78,34483153,526600,47.78,176,48.59,,47.99,0,0,688123.SH,174418,16972,20210706,3861748,79764,51.585,46.755
560355,0,47.78,47.86,47.94,47.95,48.0,2217,2000,500,744,1000,47.76,47.73,47.7,47.66,47.62,300,200,1700,1200,200,0,2671376,34485000,0,48.76,0,47.78,34486144,667844,47.78,178,48.59,,47.99,0,0,688123.SH,173818,16972,20210706,3880860,80164,51.598,46.755
563005,0,47.78,47.86,47.94,47.95,48.0,754,2000,500,744,1000,47.76,47.73,47.7,47.66,47.62,300,200,1700,1200,200,0,3254312,34488000,0,48.76,0,47.78,34488705,813578,47.78,181,48.59,,47.99,0,0,688123.SH,172355,16972,20210706,3960318,81827,51.631,46.755
567033,0,47.86,47.94,47.95,48.0,48.08,2000,500,744,1000,800,47.78,47.77,47.76,47.73,47.7,432,300,300,200,1700,0,492176,34491000,0,48.76,0,47.78,34491696,123044,47.78,184,48.59,,47.99,0,0,688123.SH,171601,17704,20210706,3996345,82581,51.648,46.797
570991,0,47.86,47.94,47.95,48.0,48.08,2000,500,744,1000,800,47.78,47.77,47.76,47.73,47.7,732,300,300,200,1700,0,1293164,34494000,0,48.76,0,47.78,34494692,323291,47.78,184,48.59,,47.99,0,0,688123.SH,171301,18004,20210706,3996345,82581,51.653,46.814
577892,0,47.7,47.86,47.94,47.95,48.0,1768,2000,500,744,1000,47.66,47.62,47.6,47.51,47.21,1200,200,400,200,300,0,427352,34499000,0,48.76,0,47.7,34499683,106838,47.7,190,48.59,,47.99,0,0,688123.SH,173069,14772,20210706,4150614,85813,51.613,46.613
581901,0,47.69,47.7,47.78,47.86,47.94,200,1457,1918,2000,500,47.66,47.62,47.6,47.51,47.21,1200,200,400,200,300,0,3833560,34502000,0,48.76,0,47.7,34502740,958390,47.7,191,48.59,,47.99,0,0,688123.SH,174876,14772,20210706,4165449,86124,51.573,46.613
589986,0,47.7,47.78,47.86,47.94,47.95,657,1918,2000,500,744,47.66,47.62,47.6,47.51,47.21,1200,200,400,200,300,0,1731732,34508000,0,48.76,0,47.7,34508668,432933,47.69,193,48.59,,47.99,0,0,688123.SH,173876,14772,20210706,4213147,87124,51.595,46.613
594027,0,47.78,47.86,47.94,47.95,48.0,1918,2000,500,744,1000,47.7,47.66,47.62,47.6,47.51,1143,1200,200,400,200,0,1836292,34511000,0,48.76,0,47.7,34511664,459073,47.69,195,48.59,,47.99,0,0,688123.SH,173219,15915,20210706,4244486,87781,51.61,46.691
597987,0,47.86,47.94,47.95,48.0,48.08,2000,500,744,1000,800,47.7,47.66,47.62,47.6,47.51,1143,1200,200,400,200,0,2345644,34514000,0,48.76,0,47.7,34514351,586411,47.69,195,48.59,,47.99,0,0,688123.SH,171301,15915,20210706,4244486,87781,51.653,46.691
605454,0,47.7,47.86,47.94,47.95,48.0,5775,2000,500,744,1000,47.66,47.62,47.6,47.51,47.21,1200,200,400,200,300,0,2955896,34519000,0,48.76,0,47.7,34519408,738974,47.69,197,48.59,,47.99,0,0,688123.SH,177076,14772,20210706,4299007,88924,51.524,46.613
610713,0,47.7,47.86,47.94,47.95,48.0,5575,2000,500,744,1000,47.66,47.62,47.6,47.51,47.21,1200,200,400,200,300,0,2657200,34524000,0,48.76,0,47.7,34524460,664300,47.69,198,48.59,,47.99,0,0,688123.SH,176876,14772,20210706,4308547,89124,51.529,46.613
615289,0,47.7,47.86,47.94,47.95,48.0,5776,2000,500,744,1000,47.66,47.62,47.6,47.51,47.21,1200,200,400,200,300,0,498732,34527000,0,48.76,0,47.7,34527703,124683,47.69,198,48.59,,47.99,0,0,688123.SH,177077,14772,20210706,4308547,89124,51.524,46.613
626189,0,47.7,47.86,47.94,47.95,48.0,2119,2000,500,744,1000,47.66,47.62,47.6,47.51,47.21,1200,200,400,200,300,0,3854352,34535000,0,48.76,0,47.7,34535751,963588,47.69,198,48.59,,47.99,0,0,688123.SH,173420,14772,20210706,4308547,89124,51.605,46.613
630204,0,47.85,47.86,47.94,47.95,48.0,800,2000,500,744,1000,47.7,47.66,47.62,47.6,47.51,4381,1200,200,400,200,0,699260,34538000,0,48.76,0,47.7,34538745,174815,47.69,200,48.59,,47.99,0,0,688123.SH,172101,19153,20210706,4409623,91243,51.635,46.861
638091,0,47.84,47.85,47.86,47.94,47.95,1600,800,2000,500,744,47.7,47.66,47.62,47.6,47.51,4381,1200,200,400,200,0,192324,34544000,0,48.76,0,47.7,34544441,48081,47.69,200,48.59,,47.99,0,0,688123.SH,173701,19153,20210706,4409623,91243,51.601,46.861
642028,0,47.83,47.84,47.86,47.94,47.95,800,1600,2000,500,744,47.7,47.66,47.62,47.6,47.51,4381,1200,200,400,200,0,1417000,34547000,0,48.76,0,47.7,34547434,354250,47.69,200,48.59,,47.99,0,0,688123.SH,173701,19153,20210706,4409623,91243,51.6,46.861
645934,0,47.82,47.83,47.84,47.86,47.94,11000,1600,1600,2000,500,47.7,47.66,47.62,47.6,47.51,724,1200,200,400,200,0,2105188,34549000,0,48.76,0,47.7,34550117,526297,47.69,202,48.59,,47.99,0,0,688123.SH,185501,15496,20210706,4607977,95400,51.36,46.663
649809,0,47.79,47.8,47.81,47.82,47.84,1000,18854,10506,203,1600,47.71,47.7,47.66,47.62,47.6,300,724,1200,200,400,0,1961252,34552000,0,48.76,0,47.7,34552747,490313,47.69,202,48.59,,47.99,0,0,688123.SH,202220,16056,20210706,4607977,95400,51.064,46.692
653780,0,47.78,47.81,47.84,47.86,48.0,744,700,1600,2000,1000,47.7,47.66,47.62,47.6,47.51,724,1200,200,400,200,0,3763784,34555000,0,48.76,0,47.71,34555795,940946,47.69,203,48.59,,47.99,0,0,688123.SH,173101,15756,20210706,4622290,95700,51.612,46.673
662032,0,47.78,47.81,47.84,47.86,48.0,444,700,1600,2000,1000,47.7,47.66,47.62,47.6,47.51,724,1200,200,400,200,0,17408,34562000,0,48.76,0,47.78,34562848,4352,47.69,204,48.59,,47.99,0,0,688123.SH,172801,15756,20210706,4636624,96000,51.619,46.673
667882,0,47.78,47.81,47.84,47.86,48.0,144,700,1600,2000,1000,47.7,47.66,47.62,47.6,47.51,1724,1200,200,400,200,0,1011776,34566000,0,48.76,0,47.78,34567027,252944,47.69,206,48.59,,47.99,0,0,688123.SH,172401,18277,20210706,4650958,96300,51.627,46.771
672517,0,47.81,47.84,47.86,48.0,48.08,700,1600,2000,1000,800,47.7,47.66,47.62,47.6,47.51,2724,1200,200,400,200,0,3466820,34570000,0,48.76,0,47.78,34570208,866705,47.69,206,48.59,,47.99,0,0,688123.SH,172457,19277,20210706,4650958,96300,51.626,46.819
676534,0,47.81,47.84,47.86,48.0,48.08,500,1600,2000,1000,800,47.71,47.7,47.66,47.62,47.6,600,2724,1200,200,400,0,2629164,34573000,0,48.76,0,47.81,34573206,657291,47.69,207,48.59,,47.99,0,0,688123.SH,172257,20377,20210706,4660520,96500,51.631,46.851
681005,0,47.84,47.86,48.0,48.08,48.09,1600,2000,1000,800,5000,47.78,47.71,47.7,47.66,47.62,600,900,2724,1200,200,0,1431588,34576000,0,48.76,0,47.81,34576327,357897,47.69,207,48.59,,47.99,0,0,688123.SH,171757,21488,20210706,4660520,96500,51.642,46.894
685181,0,47.84,47.86,48.0,48.08,48.09,1400,2000,1000,800,5000,47.78,47.71,47.7,47.66,47.62,600,2093,2724,1200,200,0,3980168,34579000,0,48.76,0,47.84,34579383,995042,47.69,208,48.59,,47.99,0,0,688123.SH,171557,22681,20210706,4670088,96700,51.646,46.937
689187,0,47.84,47.86,48.0,48.08,48.09,1400,2000,1000,800,5000,47.8,47.79,47.71,47.7,47.66,600,600,2093,2724,1200,0,420076,34582000,0,48.76,0,47.84,34582378,105019,47.69,208,48.59,,47.99,0,0,688123.SH,171557,23481,20210706,4670088,96700,51.646,46.953
693181,0,47.84,47.86,48.0,48.08,48.09,1400,2000,1000,800,5000,47.8,47.79,47.71,47.7,47.66,600,600,2093,2724,1200,0,2507872,34585000,0,48.76,0,47.84,34585372,626968,47.69,208,48.59,,47.99,0,0,688123.SH,171857,23481,20210706,4670088,96700,51.641,46.953
697293,0,47.84,47.86,48.0,48.08,48.09,1200,2000,1000,800,5000,47.8,47.79,47.71,47.7,47.66,600,600,2093,2724,1200,0,1597624,34588000,0,48.76,0,47.84,34588429,399406,47.69,209,48.59,,47.99,0,0,688123.SH,171657,23481,20210706,4679656,96900,51.645,46.953
710918,0,47.84,47.86,48.0,48.08,48.09,1400,2000,1000,800,5000,47.8,47.79,47.71,47.7,47.66,600,600,2093,2724,1200,0,10424,34599000,0,48.76,0,47.84,34599661,2606,47.69,209,48.59,,47.99,0,0,688123.SH,171857,23481,20210706,4679656,96900,51.641,46.953
714850,0,47.84,47.86,48.0,48.08,48.09,1400,2000,1000,800,5000,47.8,47.79,47.71,47.7,47.66,800,600,2093,2724,1200,0,1088408,34602000,0,48.76,0,47.84,34602656,272102,47.69,209,48.59,,47.99,0,0,688123.SH,171857,23681,20210706,4679656,96900,51.641,46.96
722624,0,47.84,47.86,48.0,48.08,48.09,1600,2000,1000,800,5000,47.8,47.79,47.71,47.7,47.66,800,600,2093,2724,1200,0,2666216,34608000,0,48.76,0,47.84,34608523,666554,47.69,209,48.59,,47.99,0,0,688123.SH,172057,23681,20210706,4679656,96900,51.637,46.96
726308,0,47.8,47.84,47.86,48.0,48.08,1140,1600,2000,1000,800,47.79,47.71,47.7,47.66,47.62,600,2093,2724,1200,200,0,1194916,34611000,0,48.76,0,47.8,34611205,298729,47.69,211,48.59,,47.99,0,0,688123.SH,173197,22881,20210706,4717896,97700,51.611,46.931
730242,0,47.84,47.86,48.0,48.08,48.09,1600,2000,1000,800,5000,47.8,47.79,47.71,47.7,47.66,860,240,2093,2724,1200,0,2682164,34614000,0,48.76,0,47.8,34614199,670541,47.69,213,48.59,,47.99,0,0,688123.SH,172057,23381,20210706,4789593,99200,51.637,46.95
734164,0,47.79,47.84,47.86,48.0,48.08,200,1600,2000,1000,800,47.7,47.66,47.62,47.6,47.51,401,1200,200,400,200,0,3501428,34617000,0,48.76,0,47.7,34617194,875357,47.69,223,48.59,,47.99,0,0,688123.SH,172257,17865,20210706,5052835,104716,51.632,46.711
738120,0,47.78,47.79,47.84,47.86,48.08,406,200,1600,2000,800,47.72,47.7,47.66,47.62,47.6,531,401,1200,200,400,0,2448352,34620000,0,48.76,0,47.7,34620190,612088,47.69,223,48.59,,47.99,0,0,688123.SH,171663,18396,20210706,5052835,104716,51.644,46.74
742052,0,47.84,47.86,48.08,48.09,48.17,1600,2000,800,5000,200,47.72,47.7,47.66,47.62,47.6,531,401,1200,200,400,0,3761368,34623000,0,48.76,0,47.7,34623185,940342,47.69,223,48.59,,47.99,0,0,688123.SH,171057,18396,20210706,5052835,104716,51.658,46.74
745982,0,47.84,47.86,48.08,48.09,48.17,1600,2000,800,5000,200,47.72,47.7,47.66,47.62,47.6,131,401,1200,200,400,0,3550604,34626000,0,48.76,0,47.72,34626180,887651,47.69,224,48.59,,47.99,0,0,688123.SH,171057,17996,20210706,5071923,105116,51.658,46.718
750408,0,47.84,47.86,48.08,48.09,48.17,1600,2000,800,5000,200,47.73,47.72,47.7,47.66,47.62,432,131,401,1200,200,0,545144,34629000,0,48.76,0,47.72,34629675,136286,47.69,224,48.59,,47.99,0,0,688123.SH,171057,18428,20210706,5071923,105116,51.658,46.742
771862,0,47.84,47.86,48.08,48.09,48.17,1600,2000,800,5000,200,47.74,47.73,47.72,47.7,47.66,200,232,131,401,1200,0,1065760,34645000,0,48.76,0,47.73,34645217,266440,47.69,225,48.59,,47.99,0,0,688123.SH,171057,18428,20210706,5081469,105316,51.658,46.742
778939,0,47.84,47.86,48.08,48.09,48.17,1600,2000,800,5000,200,47.76,47.74,47.73,47.72,47.7,500,200,232,131,401,0,2088764,34650000,0,48.76,0,47.73,34650954,522191,47.69,225,48.59,,47.99,0,0,688123.SH,171057,18928,20210706,5081469,105316,51.658,46.769
782911,0,47.84,47.86,48.08,48.09,48.17,1832,2000,800,5000,200,47.76,47.74,47.73,47.72,47.7,500,200,232,131,401,0,2163388,34653000,0,48.76,0,47.73,34653949,540847,47.69,225,48.59,,47.99,0,0,688123.SH,171289,18928,20210706,5081469,105316,51.653,46.769
796892,0,47.84,47.86,48.08,48.09,48.17,1832,2000,800,5000,200,47.76,47.74,47.73,47.72,47.7,500,200,232,131,401,0,2889016,34663000,0,48.76,0,47.73,34664063,722254,47.69,225,48.59,,47.99,0,0,688123.SH,171289,19928,20210706,5081469,105316,51.653,46.804
800814,0,48.02,48.08,48.09,48.17,48.35,2400,800,5000,200,400,47.85,47.83,47.78,47.76,47.74,800,2000,300,500,200,0,3004872,34666000,0,48.76,0,47.86,34667055,751218,47.69,231,48.59,,47.99,0,0,688123.SH,169857,23028,20210706,5264831,109148,51.687,46.942
804655,0,48.02,48.08,48.09,48.17,48.35,1600,800,5000,200,400,47.85,47.83,47.78,47.76,47.74,800,2000,300,500,200,0,591560,34669000,0,48.76,0,47.86,34669798,147890,47.69,231,48.59,,47.99,0,0,688123.SH,169057,23028,20210706,5264831,109148,51.705,46.942
808046,0,48.07,48.08,48.09,48.17,48.35,2400,800,5000,200,400,47.89,47.87,47.83,47.78,47.76,800,800,2000,300,500,0,3384708,34672000,0,48.76,0,47.86,34672419,846177,47.69,231,48.59,,47.99,0,0,688123.SH,169857,23828,20210706,5264831,109148,51.688,46.975
810988,0,48.07,48.08,48.09,48.17,48.35,2600,800,5000,200,400,47.89,47.83,47.78,47.76,47.75,800,2000,300,500,200,0,1566636,34674000,0,48.76,0,47.86,34675104,391659,47.69,231,48.59,,47.99,0,0,688123.SH,170557,23228,20210706,5264831,109148,51.675,46.951
814908,0,48.05,48.06,48.07,48.08,48.09,1200,406,200,800,5000,47.89,47.83,47.78,47.76,47.75,800,2000,300,500,200,0,843368,34677000,0,48.76,0,47.86,34678101,210842,47.69,231,48.59,,47.99,0,0,688123.SH,169763,23228,20210706,5264831,109148,51.691,46.951
819340,0,48.05,48.07,48.08,48.09,48.17,1200,200,800,5000,200,47.89,47.83,47.78,47.76,47.75,800,2000,300,500,200,0,1987556,34680000,0,48.76,0,48.05,34681348,496889,47.69,232,48.59,,47.99,0,0,688123.SH,169357,23228,20210706,5274441,109348,51.7,46.951
823603,0,48.05,48.07,48.09,48.17,48.35,400,200,5000,200,400,47.89,47.83,47.78,47.76,47.75,800,2000,300,500,200,0,2388868,34684000,0,48.76,0,48.05,34684406,597217,47.69,232,48.59,,47.99,0,0,688123.SH,165757,22228,20210706,5274441,109348,51.765,46.927
827456,0,48.05,48.07,48.09,48.17,48.35,200,200,5000,200,400,47.89,47.83,47.78,47.76,47.75,800,2000,300,500,200,0,2084096,34687000,0,48.76,0,48.05,34687338,521024,47.69,232,48.59,,47.99,0,0,688123.SH,165557,22228,20210706,5274441,109348,51.77,46.927
840434,0,48.05,48.07,48.09,48.17,48.35,200,200,5000,200,400,47.89,47.83,47.78,47.77,47.76,800,2000,300,500,500,0,195536,34697000,0,48.76,0,48.05,34697629,48884,47.69,232,48.59,,47.99,0,0,688123.SH,165557,22728,20210706,5274441,109348,51.77,46.946
844380,0,48.04,48.05,48.07,48.09,48.17,406,200,200,5000,200,47.89,47.83,47.78,47.77,47.76,800,2000,300,500,500,0,378616,34700000,0,48.76,0,48.05,34700624,94654,47.69,232,48.59,,47.99,0,0,688123.SH,165963,22728,20210706,5274441,109348,51.76,46.946
848331,0,48.04,48.05,48.07,48.09,48.17,606,200,200,5000,200,47.89,47.83,47.78,47.77,47.76,800,2000,300,500,500,0,752896,34703000,0,48.76,0,48.05,34703619,188224,47.69,232,48.59,,47.99,0,0,688123.SH,166463,22728,20210706,5274441,109348,51.753,46.946
852240,0,48.03,48.04,48.05,48.07,48.09,400,606,200,200,5000,47.89,47.83,47.78,47.77,47.76,800,2000,300,500,500,0,3623284,34706000,0,48.76,0,48.05,34706614,905821,47.69,232,48.59,,47.99,0,0,688123.SH,166863,22728,20210706,5274441,109348,51.744,46.946
856152,0,47.99,48.03,48.04,48.05,48.07,500,600,200,200,200,47.83,47.78,47.77,47.76,47.75,2000,300,500,500,200,0,62136,34709000,0,48.76,0,47.89,34709610,15534,47.69,233,48.59,,47.99,0,0,688123.SH,170815,21928,20210706,5312753,110148,51.675,46.911
859965,0,47.97,47.98,47.99,48.03,48.04,2200,406,1400,600,200,47.83,47.78,47.77,47.76,47.75,2000,300,500,500,200,0,1043956,34712000,0,48.76,0,47.89,34712293,260989,47.69,233,48.59,,47.99,0,0,688123.SH,174321,21928,20210706,5312753,110148,51.601,46.911
863857,0,47.93,47.97,47.99,48.03,48.04,600,1800,1400,600,200,47.83,47.78,47.77,47.76,47.75,2000,300,500,500,200,0,2395244,34715000,0,48.76,0,47.89,34715288,598811,47.69,233,48.59,,47.99,0,0,688123.SH,169115,21728,20210706,5312753,110148,51.709,46.904
870582,0,47.93,47.97,47.99,48.03,48.04,600,1800,1400,600,200,47.83,47.78,47.77,47.76,47.75,2000,300,500,500,200,0,2110952,34720000,0,48.76,0,47.89,34720281,527738,47.69,233,48.59,,47.99,0,0,688123.SH,169315,21728,20210706,5312753,110148,51.705,46.904
874476,0,47.92,47.97,47.99,48.03,48.04,406,1800,1400,600,200,47.83,47.78,47.77,47.76,47.75,2000,300,500,500,200,0,2551264,34723000,0,48.76,0,47.89,34723279,637816,47.69,233,48.59,,47.99,0,0,688123.SH,169121,21728,20210706,5312753,110148,51.71,46.904
879635,0,47.92,47.97,47.99,48.03,48.04,406,1800,1400,600,200,47.85,47.83,47.78,47.77,47.76,200,2000,300,500,500,0,321936,34727000,0,48.76,0,47.89,34727835,80484,47.69,233,48.59,,47.99,0,0,688123.SH,169121,21928,20210706,5312753,110148,51.71,46.912
883545,0,47.92,47.96,47.97,47.99,48.03,406,700,200,1400,600,47.85,47.83,47.78,47.77,47.76,200,2000,300,500,500,0,2118940,34730000,0,48.76,0,47.89,34730828,529735,47.69,233,48.59,,47.99,0,0,688123.SH,168221,21928,20210706,5312753,110148,51.73,46.912
887291,0,47.92,47.96,47.97,47.99,48.03,406,700,200,1400,600,47.85,47.83,47.78,47.77,47.76,200,2000,300,500,500,0,3199104,34733000,0,48.76,0,47.89,34733511,799776,47.69,233,48.59,,47.99,0,0,688123.SH,168621,21928,20210706,5312753,110148,51.722,46.912
891100,0,47.92,47.96,47.97,47.99,48.03,406,700,200,1400,600,47.85,47.83,47.78,47.77,47.76,200,2000,300,500,500,0,2142452,34736000,0,48.76,0,47.89,34736192,535613,47.69,233,48.59,,47.99,0,0,688123.SH,168621,22128,20210706,5312753,110148,51.722,46.918
895035,0,47.92,47.96,47.97,47.99,48.03,406,700,200,1400,600,47.85,47.83,47.78,47.77,47.76,200,3500,300,500,500,0,2243184,34739000,0,48.76,0,47.89,34739187,560796,47.69,233,48.59,,47.99,0,0,688123.SH,168621,23628,20210706,5312753,110148,51.722,46.976
898915,0,47.92,47.96,47.97,47.99,48.03,406,700,200,1400,600,47.85,47.83,47.78,47.77,47.76,200,3500,300,500,500,0,3992044,34742000,0,48.76,0,47.89,34742182,998011,47.69,233,48.59,,47.99,0,0,688123.SH,172621,23628,20210706,5312753,110148,51.655,46.976
907321,0,47.96,47.97,47.99,48.03,48.04,700,200,1400,600,200,47.92,47.85,47.83,47.78,47.77,94,200,3500,300,500,0,2536912,34749000,0,48.76,0,47.92,34749360,634228,47.69,234,48.59,,47.99,0,0,688123.SH,172215,23722,20210706,5332209,110554,51.664,46.98
911252,0,47.95,47.96,47.97,47.99,48.03,600,932,200,1400,600,47.92,47.85,47.83,47.78,47.77,894,200,3500,300,500,0,862708,34752000,0,48.76,0,47.92,34752356,215677,47.69,236,48.59,,47.99,0,0,688123.SH,173047,24522,20210706,5341793,110754,51.646,47.01
915214,0,47.96,47.97,47.99,48.03,48.04,932,200,1400,600,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,76608,34755000,0,48.76,0,47.92,34755352,19152,47.69,237,48.59,,47.99,0,0,688123.SH,172447,23922,20210706,5370545,111354,51.659,46.988
934841,0,47.96,47.97,47.99,48.03,48.04,932,200,1400,600,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,2229776,34770000,0,48.76,0,47.92,34770578,557444,47.69,237,48.59,,47.99,0,0,688123.SH,174447,23922,20210706,5370545,111354,51.626,46.988
938784,0,47.96,47.97,47.99,48.03,48.04,932,200,1400,600,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,1590120,34773000,0,48.76,0,47.92,34773633,397530,47.69,237,48.59,,47.99,0,0,688123.SH,174447,24522,20210706,5370545,111354,51.626,46.97
950343,0,47.96,47.97,47.99,48.03,48.04,532,200,1400,600,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,411004,34782000,0,48.76,0,47.96,34782499,102751,47.69,238,48.59,,47.99,0,0,688123.SH,174047,24522,20210706,5389729,111754,51.634,46.97
954573,0,47.96,47.97,47.99,48.03,48.04,532,200,1400,600,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,2802248,34785000,0,48.76,0,47.96,34785739,700562,47.69,238,48.59,,47.99,0,0,688123.SH,177047,24522,20210706,5389729,111754,51.578,46.97
958427,0,47.96,47.97,47.99,48.03,48.04,532,200,1400,600,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,259516,34788000,0,48.76,0,47.96,34788735,64879,47.69,238,48.59,,47.99,0,0,688123.SH,177047,24290,20210706,5389729,111754,51.578,46.963
962302,0,47.95,47.96,47.97,47.99,48.03,600,532,200,1400,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,1017748,34791000,0,48.76,0,47.96,34791730,254437,47.69,238,48.59,,47.99,0,0,688123.SH,177247,24290,20210706,5389729,111754,51.573,46.963
965687,0,47.95,47.96,47.97,47.99,48.03,220,532,200,1400,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,1174544,34794000,0,48.76,0,47.95,34794412,293636,47.69,239,48.59,,47.99,0,0,688123.SH,176867,24290,20210706,5407950,112134,51.581,46.963
969831,0,47.95,47.96,47.97,47.99,48.03,442,532,200,1400,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,3966048,34797000,0,48.76,0,47.95,34797656,991512,47.69,239,48.59,,47.99,0,0,688123.SH,177089,24290,20210706,5407950,112134,51.577,46.963
973699,0,47.95,47.96,47.97,47.99,48.03,442,532,200,1400,200,47.92,47.85,47.83,47.78,47.77,294,200,3500,300,500,0,183004,34800000,0,48.76,0,47.95,34800652,45751,47.69,239,48.59,,47.99,0,0,688123.SH,177689,24290,20210706,5407950,112134,51.597,46.963
977548,0,47.95,47.96,47.97,47.99,48.03,442,532,200,1400,200,47.83,47.78,47.77,47.76,47.75,2994,300,500,500,200,0,2067036,34803000,0,48.76,0,47.83,34803647,516759,47.69,242,48.59,,47.99,0,0,688123.SH,177689,23290,20210706,5455810,113134,51.597,46.924
982814,0,47.94,47.95,47.96,47.97,47.99,300,442,532,200,700,47.83,47.78,47.77,47.76,47.75,2994,300,500,500,200,0,333320,34806000,0,48.76,0,47.83,34807080,83330,47.69,242,48.59,,47.99,0,0,688123.SH,177289,23290,20210706,5455810,113134,51.605,46.924
986708,0,47.94,47.95,47.96,47.97,47.99,555,442,532,200,700,47.83,47.78,47.77,47.76,47.75,2994,300,500,500,200,0,2480988,34809000,0,48.76,0,47.83,34810075,620247,47.69,242,48.59,,47.99,0,0,688123.SH,177944,23290,20210706,5455810,113134,51.605,46.924
990624,0,47.94,47.95,47.96,47.97,47.99,355,442,532,200,700,47.83,47.78,47.77,47.76,47.75,2994,300,500,500,200,0,3624960,34812000,0,48.76,0,47.94,34813070,906240,47.69,243,48.59,,47.99,0,0,688123.SH,177744,23290,20210706,5465398,113334,51.609,46.924
