,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
407066,0,11.06,11.07,11.08,11.09,11.1,1000,11600,19800,2300,49300,11.05,11.01,11.0,10.99,10.98,4900,2300,42000,4000,47200,0,2917328,34371000,0,11.15,0,11.05,34372199,729332,11.01,1165,11.02,,10.97,0,0,300123.SZ,3364716,963000,20210706,21052116,1901400,12.02,10.66
411092,0,11.07,11.08,11.09,11.1,11.11,1500,20500,2300,48000,120100,11.05,11.03,11.01,11.0,10.99,5600,3400,2300,45000,4000,0,3205792,34374000,0,11.15,0,11.07,34375194,801448,11.01,1184,11.02,,10.97,0,0,300123.SZ,3355816,970100,20210706,21278926,1921900,12.03,10.66
415143,0,11.08,11.09,11.1,11.11,11.12,20700,2300,43000,125100,19200,11.07,11.05,11.03,11.02,11.01,27800,6600,3400,2600,2300,0,3165584,34377000,0,11.15,0,11.07,34378190,791396,11.01,1191,11.02,,10.97,0,0,300123.SZ,3359516,1001500,20210706,21312113,1924900,12.03,10.67
419139,0,11.08,11.09,11.1,11.11,11.12,20700,2300,45000,125100,19000,11.07,11.06,11.05,11.03,11.02,19500,5000,11000,3400,3600,0,3883764,34380000,0,11.15,0,11.07,34381311,970941,11.01,1195,11.02,,10.97,0,0,300123.SZ,3370616,1003300,20210706,21415074,1934200,12.03,10.67
423319,0,11.08,11.09,11.1,11.11,11.12,40100,2300,45000,125100,19000,11.07,11.06,11.05,11.03,11.02,27300,5500,31300,3400,3600,0,2073096,34383000,0,11.15,0,11.07,34384242,518274,11.01,1202,11.02,,10.97,0,0,300123.SZ,3408516,1051900,20210706,21522456,1943900,12.02,10.69
427378,0,11.08,11.09,11.1,11.11,11.12,35500,5800,45000,125100,19000,11.07,11.06,11.05,11.03,11.02,200,5500,32000,3400,4500,0,1992288,34386000,0,11.15,0,11.08,34387237,498072,11.01,1221,11.02,,10.97,0,0,300123.SZ,3409216,1028700,20210706,21831360,1971800,12.02,10.68
431448,0,11.07,11.08,11.09,11.1,11.11,53900,9300,5900,45000,125100,11.06,11.05,11.03,11.02,11.01,15100,31900,3400,4500,4300,0,534956,34389000,0,11.15,0,11.07,34390232,133739,11.01,1246,11.02,,10.97,0,0,300123.SZ,3486016,1039000,20210706,22288809,2013100,12.0,10.68
435507,0,11.07,11.08,11.09,11.1,11.11,50800,10300,5900,45000,125100,11.06,11.05,11.03,11.02,11.01,12600,31400,3400,4500,4300,0,1912232,34392000,0,11.15,0,11.07,34393228,478058,11.01,1257,11.02,,10.97,0,0,300123.SZ,3502016,1042500,20210706,22515719,2033600,12.0,10.68
439467,0,11.07,11.08,11.09,11.1,11.11,74200,10300,5900,45000,125100,11.06,11.05,11.03,11.02,11.01,10500,32100,3400,9500,4300,0,467632,34395000,0,11.15,0,11.07,34396222,116908,11.01,1269,11.02,,10.97,0,0,300123.SZ,3528116,1028600,20210706,22677320,2048200,11.99,10.68
443610,0,11.07,11.08,11.09,11.1,11.11,72800,9300,5900,45000,130100,11.06,11.05,11.03,11.02,11.01,9200,31800,3400,8500,4300,0,2039704,34398000,0,11.15,0,11.07,34399220,509926,11.01,1278,11.02,,10.97,0,0,300123.SZ,3525716,1022000,20210706,22838909,2062800,11.99,10.68
447656,0,11.06,11.07,11.08,11.09,11.1,3800,74600,9300,2400,45000,11.05,11.04,11.03,11.02,11.01,11200,100,6200,8500,4300,0,34672,34401000,0,11.15,0,11.05,34402213,8668,11.01,1295,11.02,,10.97,0,0,300123.SZ,3530216,995100,20210706,23219174,2097200,11.99,10.67
451774,0,11.06,11.07,11.08,11.09,11.1,1200,53400,11200,12400,47800,11.05,11.04,11.03,11.02,11.01,5700,100,6400,8500,4300,0,3258092,34404000,0,11.15,0,11.06,34405210,814523,11.01,1313,11.02,,10.97,0,0,300123.SZ,3523116,989800,20210706,23645191,2135700,12.0,10.67
455794,0,11.05,11.06,11.07,11.08,11.09,20500,2600,52200,11200,12400,11.04,11.03,11.02,11.01,11.0,100,6400,8500,4300,45300,0,1870332,34407000,0,11.15,0,11.05,34408203,467583,11.01,1324,11.02,,10.97,0,0,300123.SZ,3607516,986000,20210706,23759014,2146000,12.0,10.66
459851,0,11.05,11.06,11.07,11.08,11.09,27100,9200,48100,11200,12400,11.03,11.02,11.01,11.0,10.99,6400,8500,4300,45300,4000,0,3555460,34410000,0,11.15,0,11.05,34411198,888865,11.01,1328,11.02,,10.97,0,0,300123.SZ,3625616,977600,20210706,23788848,2148700,12.0,10.66
463848,0,11.04,11.05,11.06,11.07,11.08,1200,28000,11100,46400,11200,11.03,11.02,11.01,11.0,10.99,16400,8500,3300,45300,4000,0,2402128,34413000,0,11.15,0,11.04,34414194,600532,11.01,1336,11.02,,10.97,0,0,300123.SZ,3667316,987600,20210706,23841866,2153500,12.01,10.66
467855,0,11.03,11.05,11.06,11.07,11.08,8500,32200,11100,46400,11200,11.02,11.01,11.0,10.99,10.98,8500,3300,44300,4000,29400,0,1768180,34416000,0,11.15,0,11.03,34417190,442045,11.01,1345,11.02,,10.97,0,0,300123.SZ,3684216,968800,20210706,24037111,2171200,12.01,10.66
471850,0,11.03,11.04,11.05,11.06,11.07,10600,4600,32200,14500,46400,11.02,11.01,11.0,10.99,10.98,8500,2300,44300,4000,29400,0,3429356,34419000,0,11.15,0,11.03,34420186,857339,11.01,1347,11.02,,10.97,0,0,300123.SZ,3697116,967800,20210706,24111012,2177900,12.01,10.66
475854,0,11.03,11.04,11.05,11.06,11.07,16300,4600,32200,14500,46700,11.02,11.01,11.0,10.99,10.98,6400,2300,50200,13500,29400,0,3043456,34422000,0,11.15,0,11.02,34423181,760864,11.01,1351,11.02,,10.97,0,0,300123.SZ,3709316,981600,20210706,24136360,2180200,12.01,10.66
479916,0,11.03,11.04,11.05,11.06,11.07,13800,4100,24200,14700,45200,11.02,11.01,11.0,10.99,10.98,300,8200,38600,13500,29400,0,3536156,34425000,0,11.15,0,11.03,34426235,884039,11.0,1372,11.02,,10.97,0,0,300123.SZ,3702116,969800,20210706,24462323,2209800,12.01,10.66
483935,0,11.02,11.03,11.04,11.05,11.06,10500,16000,4100,24200,13700,11.01,11.0,10.99,10.98,10.97,8200,38600,13500,29400,48500,0,1999060,34428000,0,11.15,0,11.02,34429231,499765,11.0,1373,11.02,,10.97,0,0,300123.SZ,3716316,968600,20210706,24465629,2210100,12.0,10.66
487967,0,11.02,11.03,11.04,11.05,11.06,18500,16000,4100,22200,12700,11.01,11.0,10.99,10.98,10.97,4300,38600,13500,29400,48500,0,2819240,34431000,0,11.15,0,11.02,34432227,704810,11.0,1383,11.02,,10.97,0,0,300123.SZ,3725116,964700,20210706,24602228,2222500,12.0,10.66
491982,0,11.01,11.02,11.03,11.04,11.05,15900,17200,16000,4100,23700,11.0,10.99,10.98,10.97,10.96,26600,13500,29100,48500,11800,0,3955020,34434000,0,11.15,0,11.01,34435222,988755,11.0,1403,11.02,,10.97,0,0,300123.SZ,3740016,946100,20210706,24854263,2245400,12.0,10.65
495918,0,11.01,11.02,11.03,11.04,11.05,13500,26400,10400,4100,24400,11.0,10.99,10.98,10.97,10.96,46600,13500,29100,48500,11800,0,273760,34437000,0,11.15,0,11.01,34438217,68440,11.0,1405,11.02,,10.97,0,0,300123.SZ,3751216,966100,20210706,24880687,2247800,12.0,10.66
499937,0,11.01,11.02,11.03,11.04,11.05,15600,26000,10400,4100,24700,11.0,10.99,10.98,10.97,10.96,40300,13500,29100,48500,11800,0,787660,34440000,0,11.15,0,11.0,34441279,196915,11.0,1412,11.02,,10.97,0,0,300123.SZ,3774016,959800,20210706,24990714,2257800,12.01,10.65
504081,0,11.01,11.02,11.03,11.05,11.06,37400,34900,9400,24200,7100,11.0,10.99,10.98,10.97,10.96,29200,13500,29200,48500,11800,0,724972,34443000,0,11.15,0,11.0,34444212,181243,11.0,1426,11.02,,10.97,0,0,300123.SZ,3809216,938900,20210706,25117218,2269300,12.0,10.65
508148,0,11.0,11.01,11.02,11.03,11.05,91100,24500,34900,9400,23200,10.99,10.98,10.97,10.96,10.95,13000,29200,48500,11800,2100,0,2228888,34446000,0,11.15,0,10.99,34447204,557222,10.99,1440,11.02,,10.97,0,0,300123.SZ,3892516,907400,20210706,25448313,2299400,11.98,10.64
512232,0,10.99,11.0,11.01,11.02,11.03,16000,93400,20500,33700,8400,10.98,10.97,10.96,10.95,10.93,24200,47500,11800,3500,9400,0,2503564,34449000,0,11.15,0,10.99,34450200,625891,10.98,1462,11.02,,10.97,0,0,300123.SZ,3915116,889800,20210706,25721920,2324300,11.98,10.63
516269,0,10.99,11.0,11.01,11.02,11.03,16300,132000,31000,33300,6700,10.98,10.97,10.96,10.95,10.93,14500,47500,11800,3500,9400,0,3696944,34452000,0,11.15,0,10.98,34453197,924236,10.98,1477,11.02,,10.97,0,0,300123.SZ,3936916,894100,20210706,25828426,2334000,11.97,10.62
520314,0,10.99,11.0,11.01,11.02,11.03,7700,127600,21600,31700,6700,10.98,10.97,10.96,10.95,10.93,5700,47000,11800,3500,9400,0,1303524,34455000,0,11.15,0,10.98,34456193,325881,10.98,1494,11.02,,10.97,0,0,300123.SZ,3912816,883100,20210706,25980000,2347800,11.98,10.62
524381,0,10.98,10.99,11.0,11.01,11.02,16700,9400,124600,21600,23700,10.97,10.96,10.95,10.93,10.92,46000,11800,4000,9400,2100,0,1198996,34458000,0,11.15,0,10.98,34459186,299749,10.97,1505,11.02,,10.97,0,0,300123.SZ,3921816,876900,20210706,26054654,2354600,11.98,10.61
528394,0,10.98,10.99,11.0,11.01,11.02,31800,13400,118100,21600,23700,10.97,10.96,10.95,10.93,10.92,43000,11800,4000,9400,2100,0,2330104,34461000,0,11.15,0,10.97,34462182,582526,10.97,1511,11.02,,10.97,0,0,300123.SZ,3934716,877200,20210706,26199560,2367800,11.97,10.61
532395,0,10.98,10.99,11.0,11.01,11.02,74500,16000,119500,21600,23700,10.97,10.96,10.95,10.93,10.92,42000,11800,4000,9400,2100,0,809024,34464000,0,11.15,0,10.98,34465177,202256,10.97,1513,11.02,,10.97,0,0,300123.SZ,3995916,870100,20210706,26212726,2369000,11.96,10.61
536354,0,10.98,10.99,11.0,11.01,11.02,56100,12000,114500,21600,11300,10.97,10.96,10.95,10.93,10.92,20500,11800,4000,9400,2100,0,3159892,34467000,0,11.15,0,10.97,34468173,789973,10.97,1527,11.02,,10.97,0,0,300123.SZ,3957716,849600,20210706,26466144,2392100,11.97,10.6
540487,0,10.98,10.99,11.0,11.01,11.02,55800,18000,94300,20600,11300,10.97,10.96,10.95,10.93,10.92,6100,11800,4000,9400,2100,0,2274644,34470000,0,11.15,0,10.97,34471227,568661,10.97,1548,11.02,,10.97,0,0,300123.SZ,3918616,835200,20210706,26654836,2409300,11.98,10.6
544489,0,10.97,10.98,10.99,11.0,11.01,7800,31600,16200,94300,20600,10.96,10.95,10.93,10.92,10.91,6300,4000,10400,4100,1800,0,3529412,34473000,0,11.15,0,10.97,34474224,882353,10.96,1565,11.02,,10.97,0,0,300123.SZ,3901616,827600,20210706,26890676,2430800,11.98,10.59
548504,0,10.97,10.98,10.99,11.0,11.01,33700,31600,16200,94300,20600,10.96,10.95,10.93,10.92,10.91,6300,4000,10400,4100,1800,0,1220804,34476000,0,11.15,0,10.97,34477219,305201,10.96,1570,11.02,,10.97,0,0,300123.SZ,3922216,832900,20210706,26925780,2434000,11.98,10.59
552519,0,10.97,10.98,10.99,11.0,11.01,66000,29900,16200,94300,20600,10.96,10.95,10.93,10.92,10.91,9200,4000,10400,4100,1800,0,936504,34479000,0,11.15,0,10.96,34480215,234126,10.96,1580,11.02,,10.97,0,0,300123.SZ,3949016,835800,20210706,26981724,2439100,11.97,10.6
556448,0,10.97,10.98,10.99,11.0,11.01,67500,35200,16200,94300,20600,10.96,10.95,10.93,10.92,10.91,10700,4000,10400,4600,1800,0,3289868,34482000,0,11.15,0,10.97,34483209,822467,10.96,1590,11.02,,10.97,0,0,300123.SZ,3956416,837200,20210706,27150617,2454500,11.97,10.6
560469,0,10.96,10.97,10.98,10.99,11.0,5100,57900,34800,16200,94300,10.95,10.93,10.92,10.91,10.9,4000,10400,4600,3800,29400,0,572736,34485000,0,11.15,0,10.96,34486204,143184,10.96,1597,11.02,,10.97,0,0,300123.SZ,3966516,840200,20210706,27272277,2465600,11.97,10.59
564509,0,10.96,10.97,10.98,10.99,11.0,22100,56800,24800,15600,94300,10.92,10.91,10.9,10.89,10.88,4600,3800,28900,1500,17200,0,3613256,34488000,0,11.15,0,10.96,34489200,903314,10.93,1608,11.02,,10.97,0,0,300123.SZ,3973316,835300,20210706,27505298,2486900,11.97,10.59
568470,0,10.96,10.97,10.98,10.99,11.0,17000,34000,27800,11300,94700,10.95,10.93,10.92,10.91,10.9,100,13300,4600,3800,28900,0,2457860,34491000,0,11.15,0,10.96,34492195,614465,10.93,1615,11.02,,10.97,0,0,300123.SZ,3942516,848400,20210706,27658718,2500900,11.97,10.59
572455,0,10.96,10.97,10.98,10.99,11.0,16600,33400,28100,4400,96200,10.95,10.93,10.92,10.91,10.9,900,13300,9100,5800,28900,0,214368,34494000,0,11.15,0,10.96,34495191,53592,10.93,1618,11.02,,10.97,0,0,300123.SZ,3929616,855700,20210706,27695982,2504300,11.98,10.6
576429,0,10.94,10.95,10.96,10.97,10.98,1000,300,30600,29900,28600,10.93,10.92,10.91,10.9,10.89,13200,9100,6800,28900,1500,0,3993636,34497000,0,11.15,0,10.93,34498186,998409,10.93,1622,11.02,,10.97,0,0,300123.SZ,3946916,857700,20210706,27706930,2505300,11.98,10.6
580422,0,10.95,10.96,10.97,10.98,10.99,7800,31100,29900,22200,5400,10.94,10.93,10.92,10.91,10.9,3500,12700,10100,26800,28900,0,370084,34500000,0,11.15,0,10.94,34501252,92521,10.93,1626,11.02,,10.97,0,0,300123.SZ,3956316,881700,20210706,27723335,2506800,11.97,10.61
584542,0,10.95,10.96,10.97,10.98,10.99,7800,48800,29900,19700,5400,10.94,10.93,10.92,10.91,10.9,4600,1300,10100,26800,28900,0,3160640,34503000,0,11.15,0,10.94,34504238,790160,10.93,1629,11.02,,10.97,0,0,300123.SZ,3976816,871500,20210706,27737557,2508100,11.97,10.6
588613,0,10.95,10.96,10.97,10.98,10.99,7800,31300,29900,19700,5400,10.94,10.93,10.92,10.91,10.9,3800,1300,10100,26800,27900,0,1966708,34506000,0,11.15,0,10.94,34507232,491677,10.93,1633,11.02,,10.97,0,0,300123.SZ,3915416,870700,20210706,27792257,2513100,11.96,10.6
592680,0,10.95,10.96,10.97,10.98,10.99,12900,30700,34400,19700,5400,10.93,10.92,10.91,10.9,10.89,8000,12000,26800,27900,1500,0,1023028,34509000,0,11.15,0,10.94,34510229,255757,10.93,1638,11.02,,10.97,0,0,300123.SZ,3928216,878200,20210706,27837111,2517200,11.96,10.6
596691,0,10.95,10.96,10.97,10.98,10.99,10900,30200,34400,19400,5400,10.94,10.93,10.92,10.91,10.9,600,10600,15000,26800,32400,0,896144,34512000,0,11.15,0,10.95,34513224,224036,10.93,1653,11.02,,10.97,0,0,300123.SZ,3923916,890500,20210706,27896193,2522600,11.96,10.61
600734,0,10.94,10.95,10.96,10.97,10.98,600,5900,31600,21700,10000,10.93,10.92,10.91,10.9,10.89,9400,16000,26800,32400,1500,0,1678136,34515000,0,11.15,0,10.94,34516218,419534,10.93,1664,11.02,,10.97,0,0,300123.SZ,3900316,892900,20210706,27955238,2528000,11.97,10.61
604748,0,10.94,10.95,10.96,10.97,10.98,2400,5700,31100,21700,10000,10.93,10.92,10.91,10.9,10.89,11700,17100,26800,59100,1500,0,1725388,34518000,0,11.15,0,10.93,34519216,431347,10.93,1673,11.02,,10.97,0,0,300123.SZ,3924616,924400,20210706,28028484,2534700,11.96,10.62
608751,0,10.94,10.95,10.96,10.97,10.98,6700,7300,31100,21700,10000,10.93,10.92,10.91,10.9,10.89,10200,21400,26800,60100,1500,0,2469268,34521000,0,11.15,0,10.94,34522209,617317,10.93,1686,11.02,,10.97,0,0,300123.SZ,3935016,935300,20210706,28118177,2542900,11.96,10.62
612736,0,10.93,10.94,10.95,10.96,10.97,11000,1200,7300,30600,21700,10.92,10.91,10.9,10.89,10.88,21700,26800,62300,1500,19600,0,3835032,34524000,0,11.15,0,10.93,34525204,958758,10.93,1710,11.02,,10.97,0,0,300123.SZ,3931816,929300,20210706,28322623,2561600,11.96,10.62
616769,0,10.93,10.94,10.95,10.96,10.97,6900,28900,8400,27300,21700,10.92,10.91,10.9,10.89,10.88,21800,28700,63200,1500,19600,0,1591048,34527000,0,11.15,0,10.93,34528200,397762,10.93,1721,11.02,,10.97,0,0,300123.SZ,3957216,931000,20210706,28378366,2566700,11.96,10.62
620776,0,10.94,10.95,10.96,10.97,10.98,35100,8300,25300,19700,13000,10.93,10.92,10.91,10.9,10.89,2300,14300,29200,63200,1500,0,636372,34530000,0,11.15,0,10.93,34531196,159093,10.92,1746,11.02,,10.97,0,0,300123.SZ,3956416,927500,20210706,28552072,2582600,11.96,10.62
624758,0,10.94,10.95,10.96,10.97,10.98,15400,8300,23800,19700,13000,10.92,10.91,10.9,10.89,10.88,9300,29400,65200,1500,20300,0,1080352,34533000,0,11.15,0,10.92,34534192,270088,10.92,1768,11.02,,10.97,0,0,300123.SZ,3944216,921900,20210706,28672262,2593600,11.96,10.62
628737,0,10.94,10.95,10.96,10.97,10.98,14800,8300,23300,15400,13000,10.93,10.91,10.9,10.89,10.88,10300,33200,65200,1500,20600,0,3962464,34536000,0,11.15,0,10.93,34537247,990616,10.91,1790,11.02,,10.97,0,0,300123.SZ,3940816,927200,20210706,28867752,2611500,11.96,10.62
632832,0,10.93,10.94,10.95,10.96,10.97,7100,11300,8300,22800,15400,10.92,10.91,10.9,10.89,10.88,1000,33200,65200,1500,21600,0,963564,34539000,0,11.15,0,10.93,34540242,240891,10.91,1804,11.02,,10.97,0,0,300123.SZ,3950916,918900,20210706,29086344,2631500,11.96,10.61
636851,0,10.92,10.93,10.94,10.95,10.96,2500,4900,11300,8200,22800,10.91,10.9,10.89,10.88,10.87,32400,65200,2800,22500,8700,0,3734936,34542000,0,11.15,0,10.92,34543252,933734,10.91,1818,11.02,,10.97,0,0,300123.SZ,3953816,932400,20210706,29158463,2638100,11.96,10.62
640713,0,10.93,10.94,10.95,10.96,10.97,18800,11300,9500,6100,15400,10.92,10.91,10.9,10.89,10.88,3300,32700,65400,2800,22500,0,1187984,34545000,0,11.15,0,10.92,34546188,296996,10.91,1824,11.02,,10.97,0,0,300123.SZ,3963416,937900,20210706,29284043,2649600,11.96,10.62
644740,0,10.93,10.94,10.95,10.96,10.97,19800,11300,9500,6100,15400,10.92,10.91,10.9,10.89,10.88,1500,25400,65400,2800,22500,0,2437728,34548000,0,11.15,0,10.92,34549244,609432,10.91,1842,11.02,,10.97,0,0,300123.SZ,3971416,929600,20210706,29491525,2668600,11.96,10.62
648632,0,10.93,10.94,10.95,10.96,10.97,20900,12300,9500,4000,15400,10.92,10.91,10.9,10.89,10.88,1700,8400,75400,4800,22500,0,1025792,34551000,0,11.15,0,10.91,34552239,256448,10.91,1848,11.02,,10.97,0,0,300123.SZ,3974416,925300,20210706,29705388,2688200,11.96,10.61
652670,0,10.93,10.94,10.95,10.96,10.97,200,4800,9000,4000,15400,10.9,10.89,10.88,10.87,10.86,27500,4800,22500,9700,18900,0,926240,34554000,0,11.15,0,10.94,34555235,231560,10.9,1893,11.02,,10.97,0,0,300123.SZ,3931216,868600,20210706,30750861,2784000,11.96,10.6
656632,0,10.94,10.95,10.96,10.97,10.98,4800,9000,4000,15400,11700,10.92,10.91,10.9,10.89,10.88,100,700,28500,4800,22500,0,408380,34557000,0,11.15,0,10.92,34558231,102095,10.9,1900,11.02,,10.97,0,0,300123.SZ,3930416,870400,20210706,30874257,2795300,11.97,10.6
660486,0,10.93,10.94,10.95,10.96,10.97,1400,4800,9000,4000,15400,10.91,10.9,10.89,10.88,10.87,2200,28500,4800,22500,9700,0,3611964,34560000,0,11.15,0,10.92,34561295,902991,10.9,1905,11.02,,10.97,0,0,300123.SZ,3921816,873900,20210706,30889545,2796700,11.97,10.6
664664,0,10.92,10.93,10.94,10.95,10.96,600,1900,7400,9000,4000,10.91,10.9,10.89,10.88,10.87,1500,26700,4800,23700,9700,0,1426636,34563000,0,11.15,0,10.9,34564228,356659,10.9,1911,11.02,,10.97,0,0,300123.SZ,3927516,876000,20210706,31306237,2834900,11.97,10.6
668673,0,10.92,10.93,10.94,10.95,10.96,3800,5900,9300,51700,4000,10.91,10.9,10.89,10.88,10.87,3300,26900,4800,23700,9700,0,2649672,34566000,0,11.15,0,10.91,34567224,662418,10.9,1920,11.02,,10.97,0,0,300123.SZ,3713916,880100,20210706,31353165,2839200,12.02,10.6
672668,0,10.92,10.93,10.94,10.95,10.96,800,3500,10300,51700,4000,10.9,10.89,10.88,10.87,10.86,35100,6700,50600,9700,19000,0,3543912,34569000,0,11.15,0,10.92,34570214,885978,10.9,1940,11.02,,10.97,0,0,300123.SZ,3709816,914800,20210706,31491820,2851900,12.02,10.61
676706,0,10.93,10.94,10.95,10.96,10.97,2700,7700,50600,4000,15400,10.92,10.91,10.9,10.89,10.88,3000,2000,36700,12300,50600,0,429388,34572000,0,11.15,0,10.91,34573212,107347,10.9,1952,11.02,,10.97,0,0,300123.SZ,3708316,922100,20210706,31602021,2862000,12.02,10.61
680765,0,10.92,10.93,10.94,10.95,10.96,1500,1700,7700,49300,4000,10.91,10.9,10.89,10.88,10.87,700,31400,14300,50600,9000,0,2026872,34575000,0,11.15,0,10.91,34576203,506718,10.9,1968,11.02,,10.97,0,0,300123.SZ,3705116,919000,20210706,31844159,2884200,12.02,10.61
684856,0,10.94,10.95,10.96,10.97,10.98,5600,49300,4000,15400,11700,10.91,10.9,10.89,10.88,10.87,1100,33100,14900,50600,9000,0,792264,34578000,0,11.15,0,10.92,34579262,198066,10.9,1980,11.02,,10.97,0,0,300123.SZ,3702816,932400,20210706,31932671,2892300,12.02,10.61
688738,0,10.92,10.94,10.95,10.96,10.97,8400,5600,49300,4000,15400,10.91,10.9,10.89,10.88,10.87,3800,35800,14300,51100,9000,0,1205560,34581000,0,11.15,0,10.92,34582193,301390,10.9,1985,11.02,,10.97,0,0,300123.SZ,3713716,938200,20210706,31947947,2893700,12.02,10.61
692853,0,10.93,10.94,10.95,10.96,10.97,600,5600,49300,4000,15400,10.92,10.91,10.9,10.89,10.88,1700,20200,37100,15300,55100,0,1102040,34584000,0,11.15,0,10.92,34585254,275510,10.9,1998,11.02,,10.97,0,0,300123.SZ,3705816,969800,20210706,32094228,2907100,12.02,10.62
696868,0,10.93,10.94,10.95,10.96,10.97,600,5600,49300,4000,15400,10.91,10.9,10.89,10.88,10.87,19500,41800,15600,56100,10000,0,2782252,34587000,0,11.15,0,10.91,34588251,695563,10.9,2001,11.02,,10.97,0,0,300123.SZ,3706316,961200,20210706,32132439,2910600,12.02,10.62
700830,0,10.94,10.95,10.96,10.97,10.98,5300,49300,4000,15400,11700,10.93,10.92,10.91,10.9,10.89,1300,5400,24400,42300,15600,0,814988,34590000,0,11.15,0,10.93,34591245,203747,10.9,2005,11.02,,10.97,0,0,300123.SZ,3705916,973800,20210706,32161964,2913300,12.02,10.62
704829,0,10.94,10.95,10.96,10.97,10.98,1700,49300,1000,15400,11700,10.92,10.91,10.9,10.89,10.88,5000,24900,42300,16600,58200,0,1164324,34593000,0,11.15,0,10.92,34594238,291081,10.9,2021,11.02,,10.97,0,0,300123.SZ,3706916,976500,20210706,32361944,2931600,12.02,10.62
708755,0,10.95,10.96,10.97,10.98,10.99,10100,1000,15400,11700,5400,10.93,10.92,10.91,10.9,10.89,4900,7400,35000,43900,16600,0,379828,34596000,0,11.15,0,10.93,34597230,94957,10.9,2028,11.02,,10.97,0,0,300123.SZ,3667916,997500,20210706,32822898,2973700,12.04,10.63
712770,0,10.95,10.96,10.97,10.98,10.99,10100,1000,15400,11700,5400,10.94,10.93,10.92,10.91,10.9,600,3700,7400,35400,44600,0,78604,34599000,0,11.15,0,10.93,34600232,19651,10.9,2031,11.02,,10.97,0,0,300123.SZ,3678216,998800,20210706,32868804,2977900,12.04,10.63
716717,0,10.95,10.96,10.97,10.98,10.99,9600,1000,15400,11700,5400,10.93,10.92,10.91,10.9,10.89,3200,17500,36100,45600,16600,0,1546000,34602000,0,11.15,0,10.93,34603226,386500,10.9,2039,11.02,,10.97,0,0,300123.SZ,3686716,1015300,20210706,32910367,2981700,12.04,10.64
720587,0,10.93,10.95,10.96,10.97,10.98,100,11800,1000,15400,11700,10.92,10.91,10.9,10.89,10.88,400,36100,48600,16600,58200,0,2655316,34605000,0,11.15,0,10.93,34606216,663829,10.9,2059,11.02,,10.97,0,0,300123.SZ,3690116,1010000,20210706,33262057,3013900,12.03,10.63
724621,0,10.93,10.94,10.95,10.96,10.97,1300,1800,11800,1000,15400,10.91,10.9,10.89,10.88,10.87,32500,49100,16600,58200,12900,0,34468,34608000,0,11.15,0,10.93,34609216,8617,10.9,2068,11.02,,10.97,0,0,300123.SZ,3693116,1009000,20210706,33322096,3019400,12.03,10.63
728492,0,10.94,10.95,10.96,10.97,10.98,1000,3000,1000,15400,11700,10.93,10.92,10.91,10.9,10.89,100,50400,32500,49100,20100,0,405636,34611000,0,11.15,0,10.95,34612207,101409,10.9,2076,11.02,,10.97,0,0,300123.SZ,3685116,1069000,20210706,33452357,3031300,12.04,10.64
732474,0,10.94,10.95,10.96,10.97,10.98,1900,3000,1000,15400,8700,10.93,10.92,10.91,10.9,10.89,700,55400,34500,48100,20600,0,1507400,34614000,0,11.15,0,10.95,34615202,376850,10.9,2076,11.02,,10.97,0,0,300123.SZ,3686216,1085600,20210706,33452357,3031300,12.04,10.65
736433,0,10.96,10.97,10.98,10.99,11.0,4700,15400,8700,5400,16800,10.93,10.92,10.91,10.9,10.89,200,55900,38700,50400,20600,0,2360676,34617000,0,11.15,0,10.95,34618198,590169,10.9,2094,11.02,,10.97,0,0,300123.SZ,3685316,1110900,20210706,33573873,3042400,12.04,10.65
740181,0,10.96,10.97,10.98,10.99,11.0,4500,15400,8700,5400,16800,10.95,10.94,10.93,10.92,10.91,2800,7400,1700,57900,56900,0,3596332,34620000,0,11.15,0,10.96,34621259,899083,10.9,2096,11.02,,10.97,0,0,300123.SZ,3685116,1145100,20210706,33581540,3043100,12.04,10.66
744358,0,10.96,10.97,10.98,10.99,11.0,5200,15400,8700,5400,17600,10.94,10.93,10.92,10.91,10.9,12500,5300,58900,56900,51900,0,3643980,34623000,0,11.15,0,10.96,34624254,910995,10.9,2100,11.02,,10.97,0,0,300123.SZ,3690916,1153600,20210706,33620958,3046700,12.04,10.66
748135,0,10.96,10.97,10.98,10.99,11.0,3700,15400,8700,5400,17600,10.94,10.93,10.92,10.91,10.9,7600,8800,61100,59900,51900,0,460848,34626000,0,11.15,0,10.94,34627244,115212,10.9,2108,11.02,,10.97,0,0,300123.SZ,3691416,1161600,20210706,34020598,3083200,12.04,10.66
752204,0,10.96,10.97,10.98,10.99,11.0,3700,15400,8700,5400,17600,10.95,10.94,10.93,10.92,10.91,6800,7600,11900,61100,59900,0,650936,34629000,0,11.15,0,10.94,34630243,162734,10.9,2108,11.02,,10.97,0,0,300123.SZ,3686616,1178600,20210706,34020598,3083200,12.04,10.66
